Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,1450
Conversion Gain:,1024
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,1048
Lower Discriminator:,41
Calibration Coefficients:Elapsed Real Time:,49.89
Elapsed Live Time:,14.03
Start Time:,November 13, 2023, 04:50:52
End Time:,November 13, 2023, 04:51:42
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,198
1,,12
2,,8
3,,10
4,,11
5,,4
6,,8
7,,3
8,,4
9,,5
10,,11
11,,9
12,,7
13,,13
14,,2
15,,7
16,,7
17,,9
18,,9
19,,15
20,,9
21,,9
22,,12
23,,22
24,,25
25,,33
26,,39
27,,66
28,,71
29,,103
30,,151
31,,238
32,,373
33,,449
34,,1389
35,,4739
36,,6720
37,,6971
38,,6981
39,,7029
40,,6861
41,,7079
42,,7132
43,,7062
44,,6988
45,,7152
46,,7266
47,,7152
48,,7066
49,,7269
50,,7282
51,,7378
52,,7267
53,,7286
54,,7376
55,,7429
56,,7385
57,,7569
58,,7520
59,,7699
60,,7609
61,,7566
62,,7572
63,,7705
64,,7670
65,,7884
66,,7958
67,,7939
68,,8084
69,,7899
70,,7982
71,,7966
72,,7921
73,,8103
74,,8238
75,,8053
76,,8201
77,,8215
78,,8449
79,,8364
80,,8379
81,,8409
82,,8472
83,,8534
84,,8615
85,,8812
86,,8830
87,,9001
88,,8893
89,,9229
90,,9253
91,,9248
92,,9405
93,,9414
94,,9637
95,,9834
96,,9928
97,,9881
98,,10351
99,,10323
100,,10420
101,,10520
102,,10572
103,,10710
104,,11000
105,,11023
106,,11260
107,,11373
108,,11575
109,,11375
110,,11806
111,,11846
112,,11659
113,,11858
114,,12017
115,,11860
116,,12162
117,,11970
118,,11908
119,,11914
120,,11755
121,,11907
122,,11739
123,,11650
124,,11483
125,,11499
126,,11405
127,,11086
128,,11015
129,,10609
130,,10622
131,,10385
132,,10329
133,,10092
134,,9891
135,,9663
136,,9558
137,,9226
138,,9342
139,,9031
140,,8957
141,,8897
142,,8553
143,,8613
144,,8518
145,,8356
146,,8096
147,,8165
148,,8015
149,,8137
150,,8039
151,,8024
152,,7870
153,,7918
154,,7864
155,,7834
156,,8100
157,,8041
158,,7965
159,,8086
160,,8100
161,,8203
162,,8362
163,,8318
164,,8270
165,,8268
166,,8367
167,,8563
168,,8451
169,,8732
170,,8862
171,,8849
172,,8730
