Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,1450
Conversion Gain:,1024
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,1048
Lower Discriminator:,36
Calibration Coefficients:Elapsed Real Time:,41.71
Elapsed Live Time:,17.1
Start Time:,November 20, 2023, 12:07:09
End Time:,November 20, 2023, 12:07:51
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,0
1,,0
2,,0
3,,0
4,,0
5,,0
6,,1
7,,0
8,,0
9,,1
10,,3
11,,0
12,,0
13,,1
14,,1
15,,1
16,,2
17,,2
18,,4
19,,9
20,,23
21,,35
22,,58
23,,97
24,,135
25,,143
26,,203
27,,264
28,,348
29,,3267
30,,23251
31,,29689
32,,28420
33,,27318
34,,25779
35,,24226
36,,23118
37,,21991
38,,21362
39,,20285
40,,19187
41,,18826
42,,17989
43,,17172
44,,16471
45,,15595
46,,15287
47,,14576
48,,13788
49,,12921
50,,12517
51,,11928
52,,11356
53,,10831
54,,10206
55,,9723
56,,9203
57,,8843
58,,8338
59,,7986
60,,7347
61,,7389
62,,6759
63,,6450
64,,6250
65,,5959
66,,5531
67,,5243
68,,5020
69,,4829
70,,4475
71,,4391
72,,4051
73,,3897
74,,3651
75,,3532
76,,3340
77,,3090
78,,3009
79,,2926
80,,2885
81,,2779
82,,2646
83,,2438
84,,2347
85,,2189
86,,2242
87,,2090
88,,2147
89,,1981
90,,1849
91,,1803
92,,1716
93,,1693
94,,1741
95,,1673
96,,1628
97,,1575
98,,1504
99,,1412
100,,1409
101,,1387
102,,1362
103,,1312
104,,1358
105,,1244
106,,1235
107,,1216
108,,1161
109,,1222
110,,1169
111,,1134
112,,1084
113,,1092
114,,1125
115,,1088
116,,1064
117,,1066
118,,1031
119,,1113
120,,1008
121,,1054
122,,970
123,,1008
124,,1016
125,,973
126,,967
127,,903
128,,914
129,,901
130,,950
131,,948
132,,877
133,,882
134,,855
135,,843
136,,850
137,,859
138,,842
139,,847
140,,840
141,,852
142,,783
143,,841
144,,793
145,,863
146,,764
147,,781
148,,756
149,,765
150,,798
151,,752
152,,757
153,,708
154,,759
155,,730
156,,751
157,,694
158,,762
159,,683
160,,710
161,,709
162,,708
163,,683
164,,690
165,,697
166,,711
167,,683
168,,670
169,,690
170,,641
171,,641
172,,662
173,,671
174,,619
175,,630
176,,675
177,,666
178,,652
179,,677
180,,662
181,,623
182,,628
183,,640
184,,632
185,,709
186,,663
187,,652
188,,645
189,,605
190,,624
191,,631
192,,619
193,,597
194,,625
195,,628
196,,612
197,,608
198,,601
199,,601
200,,589
201,,618
202,,619
203,,633
204,,580
205,,562
206,,594
207,,585
208,,593
209,,580
210,,557
211,,606
212,,562
213,,567
214,,560
215,,551
216,,560
217,,514
218,,563
219,,530
220,,534
221,,488
222,,522
223,,543
224,,553
225,,524
226,,512
227,,527
228,,530
229,,576
230,,518
231,,527
232,,548
233,,497
234,,494
235,,528
236,,530
237,,536
238,,498
239,,489
240,,536
241,,473
242,,535
243,,530
244,,554
245,,499
246,,534
247,,513
248,,499
249,,493
250,,487
251,,522
252,,516
253,,506
254,,526
255,,547
256,,496
257,,476
258,,466
259,,547
260,,516
261,,533
262,,546
263,,503
264,,473
265,,474
266,,515
267,,546
268,,484
269,,495
270,,541
271,,489
272,,497
273,,466
274,,475
275,,523
276,,494
277,,506
278,,487
279,,485
280,,480
281,,461
282,,506
283,,506
284,,417
285,,492
286,,499
287,,458
288,,499
289,,472
290,,471
291,,485
292,,519
293,,451
294,,500
295,,477
296,,488
297,,474
298,,497
299,,459
300,,463
301,,498
302,,446
303,,471
304,,497
305,,471
306,,482
307,,513
308,,475
309,,484
310,,473
311,,498
312,,470
313,,503
314,,480
315,,486
316,,466
317,,488
318,,518
319,,478
320,,470
321,,500
322,,434
323,,469
324,,516
325,,502
326,,507
327,,442
328,,474
329,,496
330,,463
331,,492
332,,450
333,,458
334,,468
335,,480
336,,440
337,,449
338,,461
339,,481
340,,464
341,,479
342,,444
343,,491
344,,472
345,,497
346,,470
347,,508
348,,506
349,,455
350,,485
351,,492
352,,500
353,,488
354,,448
355,,490
356,,447
